Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-03-23 22:54:00,2026-03-24 23:06:04,UTC-06:00,2026-03-24 09:15:30,2026-03-24 09:57:26,41,Running,8.4,315.0,154,122,48,36,4,0,0,false
2026-03-23 22:54:00,2026-03-24 23:06:04,UTC-06:00,2026-03-24 08:30:39,2026-03-24 09:15:23,44,Weightlifting,9.5,71.0,133,87,8,0,0,0,0,false
2026-03-22 22:21:59,2026-03-23 22:54:00,UTC-06:00,2026-03-23 09:29:50,2026-03-23 10:00:48,30,Running,7.8,257.0,157,126,55,38,4,0,0,false
2026-03-22 22:21:59,2026-03-23 22:54:00,UTC-06:00,2026-03-23 08:45:03,2026-03-23 09:29:41,44,Weightlifting,9.6,80.0,129,84,10,0,0,0,0,false
2026-03-20 23:02:07,2026-03-21 23:18:54,UTC-06:00,2026-03-21 07:56:59,2026-03-21 08:57:29,60,Soccer,12.6,525.0,177,127,40,14,20,13,0,false
2026-03-20 23:02:07,2026-03-21 23:18:54,UTC-06:00,2026-03-21 06:55:15,2026-03-21 07:32:13,36,Weightlifting,9.0,95.0,144,95,29,1,0,0,0,false
2026-03-19 22:53:09,2026-03-20 23:02:07,UTC-06:00,2026-03-20 14:07:48,2026-03-20 14:39:13,31,Running,6.9,200.0,177,116,44,18,5,2,0,false
2026-03-19 22:53:09,2026-03-20 23:02:07,UTC-06:00,2026-03-20 13:01:04,2026-03-20 14:07:25,66,Weightlifting,11.1,101.0,120,83,6,0,0,0,0,false
2026-03-19 22:53:09,2026-03-20 23:02:07,UTC-06:00,2026-03-20 06:48:00,2026-03-20 07:01:29,13,Activity,8.5,177.0,197,149,3,33,39,12,13,false
2026-03-18 22:47:43,2026-03-19 22:53:09,UTC-06:00,2026-03-19 09:23:35,2026-03-19 09:58:12,34,Running,8.1,281.0,157,125,51,35,5,0,0,false
2026-03-18 22:47:43,2026-03-19 22:53:09,UTC-06:00,2026-03-19 08:25:02,2026-03-19 09:21:21,56,Weightlifting,11.1,122.0,138,86,18,0,0,0,0,false
2026-03-17 22:44:47,2026-03-18 22:47:43,UTC-06:00,2026-03-18 14:39:06,2026-03-18 15:10:41,31,Running,7.2,226.0,154,120,60,23,5,0,0,false
2026-03-17 22:44:47,2026-03-18 22:47:43,UTC-06:00,2026-03-18 08:20:56,2026-03-18 09:03:29,42,Weightlifting,10.1,142.0,137,102,48,0,0,0,0,false
2026-03-16 22:55:45,2026-03-17 22:44:47,UTC-06:00,2026-03-17 09:31:55,2026-03-17 10:06:01,34,Running,6.2,186.0,163,111,69,3,1,0,0,false
2026-03-16 22:55:45,2026-03-17 22:44:47,UTC-06:00,2026-03-17 08:37:54,2026-03-17 09:28:49,50,Weightlifting,10.2,78.0,117,83,7,0,0,0,0,false
2026-03-16 00:34:16,2026-03-16 22:55:45,UTC-06:00,2026-03-16 14:16:03,2026-03-16 14:48:41,32,Running,6.6,208.0,153,116,71,10,0,0,0,false
2026-03-16 00:34:16,2026-03-16 22:55:45,UTC-06:00,2026-03-16 13:11:27,2026-03-16 14:15:31,64,Weightlifting,11.1,96.0,122,86,4,0,0,0,0,false
2026-03-14 23:43:06,2026-03-16 00:34:16,UTC-06:00,2026-03-15 13:17:44,2026-03-15 14:04:30,46,Running,7.7,294.0,153,116,68,13,0,0,0,false
2026-03-13 23:37:10,2026-03-14 23:43:06,UTC-06:00,2026-03-14 08:43:48,2026-03-14 09:44:36,60,Soccer,13.4,539.0,178,128,32,4,18,24,0,false
2026-03-13 23:37:10,2026-03-14 23:43:06,UTC-06:00,2026-03-14 07:58:20,2026-03-14 08:25:35,27,Weightlifting,7.0,52.0,124,92,15,0,0,0,0,false
2026-03-12 22:59:55,2026-03-13 23:37:10,UTC-06:00,2026-03-13 09:14:55,2026-03-13 09:46:57,32,Running,7.4,236.0,149,121,55,28,3,0,0,false
2026-03-12 22:59:55,2026-03-13 23:37:10,UTC-06:00,2026-03-13 08:19:49,2026-03-13 09:09:51,50,Weightlifting,10.1,80.0,128,87,6,0,0,0,0,false
2026-03-11 23:11:02,2026-03-12 22:59:55,UTC-06:00,2026-03-12 15:27:00,2026-03-12 16:06:38,39,Walking,4.3,76.0,136,89,12,0,0,0,0,false
2026-03-11 23:11:02,2026-03-12 22:59:55,UTC-06:00,2026-03-12 09:36:57,2026-03-12 10:01:52,24,Running,7.2,202.0,166,125,51,27,9,3,0,false
2026-03-11 23:11:02,2026-03-12 22:59:55,UTC-06:00,2026-03-12 08:40:48,2026-03-12 09:35:35,54,Weightlifting,10.5,80.0,122,82,3,0,0,0,0,false
2026-03-10 23:11:39,2026-03-11 23:11:02,UTC-06:00,2026-03-11 09:13:07,2026-03-11 09:40:09,27,Running,6.8,209.0,161,124,61,29,2,0,0,false
2026-03-10 23:11:39,2026-03-11 23:11:02,UTC-06:00,2026-03-11 08:13:58,2026-03-11 09:12:56,58,Weightlifting,10.9,91.0,133,85,6,0,0,0,0,false
2026-03-09 22:52:37,2026-03-10 23:11:39,UTC-06:00,2026-03-10 09:28:11,2026-03-10 09:59:08,30,Running,6.4,191.0,147,115,66,14,0,0,0,false
2026-03-09 22:52:37,2026-03-10 23:11:39,UTC-06:00,2026-03-10 08:41:38,2026-03-10 09:25:31,43,Weightlifting,9.3,67.0,134,84,4,0,0,0,0,false
2026-03-08 23:24:43,2026-03-09 22:52:37,UTC-06:00,2026-03-09 18:37:07,2026-03-09 19:07:51,30,Running,5.7,149.0,131,108,69,0,0,0,0,false
2026-03-08 23:24:43,2026-03-09 22:52:37,UTC-06:00,2026-03-09 17:19:10,2026-03-09 18:31:13,72,Weightlifting,10.9,98.0,111,77,0,0,0,0,0,false
2026-03-08 00:09:50,2026-03-08 23:24:43,UTC-06:00,2026-03-08 13:11:02,2026-03-08 13:54:37,43,Running,6.9,242.0,152,112,68,10,0,0,0,false
2026-03-06 23:24:18,2026-03-08 00:09:50,UTC-06:00,2026-03-07 21:03:01,2026-03-07 22:24:22,81,Weightlifting,10.9,115.0,120,74,1,0,0,0,0,false
2026-03-06 23:24:18,2026-03-08 00:09:50,UTC-06:00,2026-03-07 07:58:13,2026-03-07 08:39:21,41,Soccer,12.5,416.0,178,133,4,12,25,31,1,false
2026-03-05 23:29:55,2026-03-06 23:24:18,UTC-06:00,2026-03-06 20:28:27,2026-03-06 21:40:24,71,Weightlifting,10.9,98.0,106,79,0,0,0,0,0,false
2026-03-04 23:36:12,2026-03-05 23:29:55,UTC-06:00,2026-03-05 06:21:27,2026-03-05 07:33:16,71,Weightlifting,11.0,106.0,132,81,4,0,0,0,0,false
2026-03-03 23:37:07,2026-03-04 23:36:12,UTC-06:00,2026-03-04 09:25:58,2026-03-04 09:59:14,33,Stairmaster,5.8,165.0,145,109,73,3,0,0,0,false
2026-03-03 23:37:07,2026-03-04 23:36:12,UTC-06:00,2026-03-04 08:25:04,2026-03-04 09:24:34,59,Weightlifting,11.3,122.0,125,93,19,0,0,0,0,false
2026-03-02 23:13:08,2026-03-03 23:37:07,UTC-06:00,2026-03-03 17:55:30,2026-03-03 18:07:29,11,Activity,5.2,90.0,154,123,74,21,5,0,0,false
2026-03-02 23:13:08,2026-03-03 23:37:07,UTC-06:00,2026-03-03 16:52:12,2026-03-03 17:22:11,29,Running,6.0,161.0,153,111,56,10,0,0,0,false
2026-03-02 23:13:08,2026-03-03 23:37:07,UTC-06:00,2026-03-03 15:50:59,2026-03-03 16:49:13,58,Weightlifting,10.8,87.0,124,82,4,0,0,0,0,false
2026-03-02 23:13:08,2026-03-03 23:37:07,UTC-06:00,2026-03-03 06:46:30,2026-03-03 07:08:59,22,Activity,6.7,184.0,159,126,62,29,9,0,0,false
2026-03-01 23:21:04,2026-03-02 23:13:08,UTC-06:00,2026-03-02 09:20:23,2026-03-02 09:53:39,33,Running,6.0,156.0,173,108,40,11,0,1,0,false
2026-03-01 23:21:04,2026-03-02 23:13:08,UTC-06:00,2026-03-02 08:27:03,2026-03-02 09:19:48,52,Weightlifting,10.2,73.0,117,81,1,0,0,0,0,false
2026-02-28 23:37:28,2026-03-01 23:21:04,UTC-06:00,2026-03-01 14:05:34,2026-03-01 14:38:17,32,Running,4.9,95.0,140,100,37,0,0,0,0,false
2026-02-27 23:40:13,2026-02-28 23:37:28,UTC-06:00,2026-02-28 08:47:05,2026-02-28 09:47:45,60,Soccer,13.6,567.0,179,131,39,7,13,23,3,false
2026-02-27 23:40:13,2026-02-28 23:37:28,UTC-06:00,2026-02-28 07:05:10,2026-02-28 08:09:31,64,Weightlifting,11.0,96.0,117,78,5,0,0,0,0,false
2026-02-26 23:25:33,2026-02-27 23:40:13,UTC-06:00,2026-02-27 08:59:29,2026-02-27 09:25:14,25,Stairmaster,6.5,174.0,150,119,50,30,1,0,0,false
2026-02-26 23:25:33,2026-02-27 23:40:13,UTC-06:00,2026-02-27 08:07:11,2026-02-27 08:56:02,48,Weightlifting,10.2,90.0,129,93,15,0,0,0,0,false
2026-02-25 23:41:30,2026-02-26 23:25:33,UTC-06:00,2026-02-26 09:22:19,2026-02-26 09:54:11,31,Running,6.8,189.0,161,114,47,15,10,0,0,false
2026-02-25 23:41:30,2026-02-26 23:25:33,UTC-06:00,2026-02-26 08:11:35,2026-02-26 09:16:06,64,Weightlifting,11.3,128.0,129,92,19,0,0,0,0,false
2026-02-24 23:10:34,2026-02-25 23:41:30,UTC-06:00,2026-02-25 09:29:34,2026-02-25 09:54:07,24,Running,6.2,154.0,156,116,58,15,8,0,0,false
2026-02-24 23:10:34,2026-02-25 23:41:30,UTC-06:00,2026-02-25 08:31:44,2026-02-25 09:23:56,52,Weightlifting,10.8,128.0,130,95,30,0,0,0,0,false
2026-02-23 22:53:05,2026-02-24 23:10:34,UTC-06:00,2026-02-24 09:19:03,2026-02-24 09:50:43,31,Running,7.3,227.0,150,120,44,37,0,0,0,false
2026-02-23 22:53:05,2026-02-24 23:10:34,UTC-06:00,2026-02-24 08:23:18,2026-02-24 09:16:47,53,Weightlifting,10.4,80.0,128,85,5,0,0,0,0,false
2026-02-22 22:38:38,2026-02-23 22:53:05,UTC-06:00,2026-02-23 09:03:13,2026-02-23 09:31:12,27,Running,6.3,179.0,156,117,62,15,0,0,0,false
2026-02-22 22:38:38,2026-02-23 22:53:05,UTC-06:00,2026-02-23 08:19:36,2026-02-23 09:01:17,41,Weightlifting,9.1,64.0,128,83,7,0,0,0,0,false
2026-02-20 23:42:56,2026-02-22 00:27:52,UTC-06:00,2026-02-21 13:19:30,2026-02-21 14:23:59,64,Soccer,11.8,481.0,173,121,40,14,12,8,0,false
2026-02-20 23:42:56,2026-02-22 00:27:52,UTC-06:00,2026-02-21 12:06:35,2026-02-21 12:45:43,39,Weightlifting,8.8,64.0,127,88,7,0,0,0,0,false
2026-02-20 00:26:18,2026-02-20 23:42:56,UTC-06:00,2026-02-20 09:00:11,2026-02-20 09:32:26,32,Stairmaster,6.6,202.0,149,117,70,16,0,0,0,false
2026-02-20 00:26:18,2026-02-20 23:42:56,UTC-06:00,2026-02-20 08:14:20,2026-02-20 09:00:01,45,Weightlifting,9.6,73.0,127,85,8,0,0,0,0,false
2026-02-18 23:02:43,2026-02-20 00:26:18,UTC-06:00,2026-02-19 09:22:23,2026-02-19 09:48:55,26,Running,8.1,236.0,161,129,30,41,14,1,0,false
2026-02-18 23:02:43,2026-02-20 00:26:18,UTC-06:00,2026-02-19 08:15:54,2026-02-19 09:19:54,63,Weightlifting,12.5,134.0,146,89,11,2,0,0,0,false
2026-02-17 23:09:14,2026-02-18 23:02:43,UTC-06:00,2026-02-18 08:59:00,2026-02-18 09:21:16,22,Running,7.2,188.0,164,127,42,27,18,0,0,false
2026-02-17 23:09:14,2026-02-18 23:02:43,UTC-06:00,2026-02-18 08:17:36,2026-02-18 08:58:50,41,Weightlifting,9.7,120.0,137,98,35,0,0,0,0,false
2026-02-16 23:25:34,2026-02-17 23:09:14,UTC-06:00,2026-02-17 16:30:16,2026-02-17 17:04:59,34,Running,6.3,187.0,144,112,64,4,0,0,0,false
2026-02-16 23:25:34,2026-02-17 23:09:14,UTC-06:00,2026-02-17 15:32:21,2026-02-17 16:26:39,54,Weightlifting,10.5,85.0,134,85,5,0,0,0,0,false
2026-02-15 23:47:30,2026-02-16 23:25:34,UTC-06:00,2026-02-16 09:09:40,2026-02-16 09:31:58,22,Running,5.9,144.0,153,115,66,10,1,0,0,false
2026-02-15 23:47:30,2026-02-16 23:25:34,UTC-06:00,2026-02-16 08:11:14,2026-02-16 09:03:58,52,Weightlifting,10.2,74.0,114,79,2,0,0,0,0,false
2026-02-14 00:07:58,2026-02-15 00:07:17,UTC-06:00,2026-02-14 21:30:18,2026-02-14 22:32:35,62,Strength Trainer,5.0,86.0,112,79,0,0,0,0,0,false
2026-02-12 23:23:52,2026-02-14 00:07:58,UTC-06:00,2026-02-13 09:18:58,2026-02-13 09:39:06,20,Stairmaster,5.1,97.0,136,110,75,0,0,0,0,false
