Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2026-05-04 22:38:21,2026-05-05 22:46:56,UTC-06:00,Took thyroid medication to manage hormonal imbalances?,true,
2026-05-04 22:38:21,2026-05-05 22:46:56,UTC-06:00,Have any alcoholic drinks?,false,
2026-05-04 22:38:21,2026-05-05 22:46:56,UTC-06:00,Ate food close to bedtime?,false,
2026-05-04 22:38:21,2026-05-05 22:46:56,UTC-06:00,Feeling sick or ill?,true,
2026-05-04 22:38:21,2026-05-05 22:46:56,UTC-06:00,Consumed protein?,true,
2026-05-04 22:38:21,2026-05-05 22:46:56,UTC-06:00,Took a magnesium supplement?,true,
2026-05-04 22:38:21,2026-05-05 22:46:56,UTC-06:00,Experienced stress?,false,
2026-05-04 22:38:21,2026-05-05 22:46:56,UTC-06:00,Engaged in sexual activity?,false,
2026-05-03 22:14:00,2026-05-04 22:38:21,UTC-06:00,Took a magnesium supplement?,true,
2026-05-03 22:14:00,2026-05-04 22:38:21,UTC-06:00,Consumed protein?,true,
2026-05-03 22:14:00,2026-05-04 22:38:21,UTC-06:00,Engaged in sexual activity?,false,
2026-05-03 22:14:00,2026-05-04 22:38:21,UTC-06:00,Experienced stress?,false,
2026-05-03 22:14:00,2026-05-04 22:38:21,UTC-06:00,Have any alcoholic drinks?,false,
2026-05-03 22:14:00,2026-05-04 22:38:21,UTC-06:00,Ate food close to bedtime?,false,
2026-05-03 22:14:00,2026-05-04 22:38:21,UTC-06:00,Hydrated sufficiently?,false,
2026-05-03 22:14:00,2026-05-04 22:38:21,UTC-06:00,Feeling sick or ill?,false,
2026-05-03 22:14:00,2026-05-04 22:38:21,UTC-06:00,Took thyroid medication to manage hormonal imbalances?,true,
2026-05-03 22:14:00,2026-05-04 22:38:21,UTC-06:00,Have an injury or wound?,false,
2026-05-03 22:14:00,2026-05-04 22:38:21,UTC-06:00,Took a GLP-1?,true,
2026-05-03 22:14:00,2026-05-04 22:38:21,UTC-06:00,Took electrolyte supplements?,false,
2026-05-03 22:14:00,2026-05-04 22:38:21,UTC-06:00,Took DHEA supplements for adrenal support?,true,
2026-05-03 22:14:00,2026-05-04 22:38:21,UTC-06:00,Took creatine?,true,
2026-05-02 22:38:22,2026-05-03 22:14:00,UTC-06:00,Have any alcoholic drinks?,false,
2026-05-02 22:38:22,2026-05-03 22:14:00,UTC-06:00,Experienced stress?,false,
2026-05-02 22:38:22,2026-05-03 22:14:00,UTC-06:00,Took electrolyte supplements?,false,
2026-05-02 22:38:22,2026-05-03 22:14:00,UTC-06:00,Took a magnesium supplement?,true,
2026-05-02 22:38:22,2026-05-03 22:14:00,UTC-06:00,Feeling sick or ill?,false,
2026-05-02 22:38:22,2026-05-03 22:14:00,UTC-06:00,Hydrated sufficiently?,false,
2026-05-02 22:38:22,2026-05-03 22:14:00,UTC-06:00,Took a GLP-1?,true,
2026-05-02 22:38:22,2026-05-03 22:14:00,UTC-06:00,Took thyroid medication to manage hormonal imbalances?,true,
2026-05-02 22:38:22,2026-05-03 22:14:00,UTC-06:00,Engaged in sexual activity?,false,
2026-05-02 22:38:22,2026-05-03 22:14:00,UTC-06:00,Consumed protein?,true,
2026-05-02 22:38:22,2026-05-03 22:14:00,UTC-06:00,Have an injury or wound?,false,
2026-05-02 22:38:22,2026-05-03 22:14:00,UTC-06:00,Ate food close to bedtime?,false,
2026-05-02 22:38:22,2026-05-03 22:14:00,UTC-06:00,Took DHEA supplements for adrenal support?,true,
2026-05-02 22:38:22,2026-05-03 22:14:00,UTC-06:00,Took creatine?,true,
2026-05-01 22:33:31,2026-05-02 22:38:22,UTC-06:00,Took creatine?,true,
2026-05-01 22:33:31,2026-05-02 22:38:22,UTC-06:00,Ate food close to bedtime?,false,
2026-05-01 22:33:31,2026-05-02 22:38:22,UTC-06:00,Have any alcoholic drinks?,false,
2026-05-01 22:33:31,2026-05-02 22:38:22,UTC-06:00,Experienced stress?,false,
2026-05-01 22:33:31,2026-05-02 22:38:22,UTC-06:00,Took thyroid medication to manage hormonal imbalances?,true,
2026-05-01 22:33:31,2026-05-02 22:38:22,UTC-06:00,Engaged in sexual activity?,false,
2026-05-01 22:33:31,2026-05-02 22:38:22,UTC-06:00,Hydrated sufficiently?,false,
2026-05-01 22:33:31,2026-05-02 22:38:22,UTC-06:00,Have an injury or wound?,false,
2026-05-01 22:33:31,2026-05-02 22:38:22,UTC-06:00,Took a magnesium supplement?,true,
2026-05-01 22:33:31,2026-05-02 22:38:22,UTC-06:00,Feeling sick or ill?,false,
2026-05-01 22:33:31,2026-05-02 22:38:22,UTC-06:00,Consumed protein?,true,
2026-05-01 22:33:31,2026-05-02 22:38:22,UTC-06:00,Took a GLP-1?,true,
2026-05-01 22:33:31,2026-05-02 22:38:22,UTC-06:00,Took DHEA supplements for adrenal support?,true,
2026-05-01 22:33:31,2026-05-02 22:38:22,UTC-06:00,Took electrolyte supplements?,false,
2026-04-30 23:17:05,2026-05-01 22:33:31,UTC-06:00,Ate food close to bedtime?,false,
2026-04-30 23:17:05,2026-05-01 22:33:31,UTC-06:00,Took DHEA supplements for adrenal support?,true,
2026-04-30 23:17:05,2026-05-01 22:33:31,UTC-06:00,Took a magnesium supplement?,true,
2026-04-30 23:17:05,2026-05-01 22:33:31,UTC-06:00,Engaged in sexual activity?,false,
2026-04-30 23:17:05,2026-05-01 22:33:31,UTC-06:00,Consumed protein?,true,
2026-04-30 23:17:05,2026-05-01 22:33:31,UTC-06:00,Hydrated sufficiently?,false,
2026-04-30 23:17:05,2026-05-01 22:33:31,UTC-06:00,Took a GLP-1?,true,
2026-04-30 23:17:05,2026-05-01 22:33:31,UTC-06:00,Have an injury or wound?,false,
2026-04-30 23:17:05,2026-05-01 22:33:31,UTC-06:00,Took thyroid medication to manage hormonal imbalances?,true,
2026-04-30 23:17:05,2026-05-01 22:33:31,UTC-06:00,Took electrolyte supplements?,false,
2026-04-30 23:17:05,2026-05-01 22:33:31,UTC-06:00,Feeling sick or ill?,false,
2026-04-30 23:17:05,2026-05-01 22:33:31,UTC-06:00,Experienced stress?,false,
2026-04-30 23:17:05,2026-05-01 22:33:31,UTC-06:00,Took creatine?,true,
2026-04-30 23:17:05,2026-05-01 22:33:31,UTC-06:00,Have any alcoholic drinks?,false,
2026-04-18 00:53:17,2026-04-19 03:31:14,UTC-06:00,Have an injury or wound?,true,
2026-04-18 00:53:17,2026-04-19 03:31:14,UTC-06:00,Took a GLP-1?,false,
2026-04-18 00:53:17,2026-04-19 03:31:14,UTC-06:00,Hydrated sufficiently?,true,
2026-04-18 00:53:17,2026-04-19 03:31:14,UTC-06:00,Took a magnesium supplement?,true,
2026-04-18 00:53:17,2026-04-19 03:31:14,UTC-06:00,Took thyroid medication to manage hormonal imbalances?,false,
2026-04-18 00:53:17,2026-04-19 03:31:14,UTC-06:00,Engaged in sexual activity?,false,
2026-04-18 00:53:17,2026-04-19 03:31:14,UTC-06:00,Ate food close to bedtime?,false,
2026-04-18 00:53:17,2026-04-19 03:31:14,UTC-06:00,Took DHEA supplements for adrenal support?,false,
2026-04-18 00:53:17,2026-04-19 03:31:14,UTC-06:00,Have any alcoholic drinks?,false,
2026-04-18 00:53:17,2026-04-19 03:31:14,UTC-06:00,Took electrolyte supplements?,false,
2026-04-18 00:53:17,2026-04-19 03:31:14,UTC-06:00,Consumed protein?,false,
2026-04-18 00:53:17,2026-04-19 03:31:14,UTC-06:00,Feeling sick or ill?,false,
2026-04-18 00:53:17,2026-04-19 03:31:14,UTC-06:00,Experienced stress?,false,
2026-04-18 00:53:17,2026-04-19 03:31:14,UTC-06:00,Took creatine?,true,
2026-04-19 03:31:14,2026-04-19 21:55:41,UTC-06:00,Engaged in sexual activity?,true,
2026-04-19 03:31:14,2026-04-19 21:55:41,UTC-06:00,Hydrated sufficiently?,true,
2026-04-19 03:31:14,2026-04-19 21:55:41,UTC-06:00,Took a GLP-1?,false,
2026-04-19 03:31:14,2026-04-19 21:55:41,UTC-06:00,Took a magnesium supplement?,true,
2026-04-19 03:31:14,2026-04-19 21:55:41,UTC-06:00,Have an injury or wound?,true,
2026-04-19 03:31:14,2026-04-19 21:55:41,UTC-06:00,Experienced stress?,false,
2026-04-19 03:31:14,2026-04-19 21:55:41,UTC-06:00,Consumed protein?,false,
2026-04-19 03:31:14,2026-04-19 21:55:41,UTC-06:00,Ate food close to bedtime?,false,
2026-04-19 03:31:14,2026-04-19 21:55:41,UTC-06:00,Took thyroid medication to manage hormonal imbalances?,false,
2026-04-19 03:31:14,2026-04-19 21:55:41,UTC-06:00,Took electrolyte supplements?,false,
2026-04-19 03:31:14,2026-04-19 21:55:41,UTC-06:00,Feeling sick or ill?,false,
2026-04-19 03:31:14,2026-04-19 21:55:41,UTC-06:00,Took creatine?,true,
2026-04-19 03:31:14,2026-04-19 21:55:41,UTC-06:00,Have any alcoholic drinks?,true,
2026-04-19 03:31:14,2026-04-19 21:55:41,UTC-06:00,Took DHEA supplements for adrenal support?,false,
2026-04-19 21:55:41,2026-04-20 22:37:44,UTC-06:00,Took thyroid medication to manage hormonal imbalances?,false,
2026-04-19 21:55:41,2026-04-20 22:37:44,UTC-06:00,Experienced stress?,false,
2026-04-19 21:55:41,2026-04-20 22:37:44,UTC-06:00,Engaged in sexual activity?,false,
2026-04-19 21:55:41,2026-04-20 22:37:44,UTC-06:00,Have any alcoholic drinks?,false,
2026-04-19 21:55:41,2026-04-20 22:37:44,UTC-06:00,Consumed protein?,false,
2026-04-19 21:55:41,2026-04-20 22:37:44,UTC-06:00,Took DHEA supplements for adrenal support?,false,
2026-04-19 21:55:41,2026-04-20 22:37:44,UTC-06:00,Ate food close to bedtime?,false,
2026-04-19 21:55:41,2026-04-20 22:37:44,UTC-06:00,Have an injury or wound?,true,
2026-04-19 21:55:41,2026-04-20 22:37:44,UTC-06:00,Took a GLP-1?,false,
2026-04-19 21:55:41,2026-04-20 22:37:44,UTC-06:00,Took electrolyte supplements?,false,
2026-04-19 21:55:41,2026-04-20 22:37:44,UTC-06:00,Took creatine?,true,
2026-04-19 21:55:41,2026-04-20 22:37:44,UTC-06:00,Feeling sick or ill?,false,
2026-04-19 21:55:41,2026-04-20 22:37:44,UTC-06:00,Hydrated sufficiently?,true,
2026-04-19 21:55:41,2026-04-20 22:37:44,UTC-06:00,Took a magnesium supplement?,true,
2026-04-20 22:37:44,2026-04-21 22:45:31,UTC-06:00,Took a magnesium supplement?,true,
2026-04-20 22:37:44,2026-04-21 22:45:31,UTC-06:00,Have any alcoholic drinks?,false,
2026-04-20 22:37:44,2026-04-21 22:45:31,UTC-06:00,Experienced stress?,false,
2026-04-20 22:37:44,2026-04-21 22:45:31,UTC-06:00,Hydrated sufficiently?,true,
2026-04-20 22:37:44,2026-04-21 22:45:31,UTC-06:00,Feeling sick or ill?,false,
2026-04-20 22:37:44,2026-04-21 22:45:31,UTC-06:00,Took a GLP-1?,true,
2026-04-20 22:37:44,2026-04-21 22:45:31,UTC-06:00,Have an injury or wound?,true,
2026-04-20 22:37:44,2026-04-21 22:45:31,UTC-06:00,Took electrolyte supplements?,false,
2026-04-20 22:37:44,2026-04-21 22:45:31,UTC-06:00,Took creatine?,true,
2026-04-20 22:37:44,2026-04-21 22:45:31,UTC-06:00,Ate food close to bedtime?,false,
2026-04-20 22:37:44,2026-04-21 22:45:31,UTC-06:00,Took DHEA supplements for adrenal support?,true,
2026-04-20 22:37:44,2026-04-21 22:45:31,UTC-06:00,Engaged in sexual activity?,false,
2026-04-20 22:37:44,2026-04-21 22:45:31,UTC-06:00,Took thyroid medication to manage hormonal imbalances?,true,
2026-04-20 22:37:44,2026-04-21 22:45:31,UTC-06:00,Consumed protein?,true,
2026-04-21 22:45:31,2026-04-22 22:20:43,UTC-06:00,Took thyroid medication to manage hormonal imbalances?,true,
2026-04-21 22:45:31,2026-04-22 22:20:43,UTC-06:00,Took creatine?,true,
2026-04-21 22:45:31,2026-04-22 22:20:43,UTC-06:00,Took DHEA supplements for adrenal support?,true,
2026-04-21 22:45:31,2026-04-22 22:20:43,UTC-06:00,Have any alcoholic drinks?,false,
2026-04-21 22:45:31,2026-04-22 22:20:43,UTC-06:00,Took electrolyte supplements?,false,
2026-04-21 22:45:31,2026-04-22 22:20:43,UTC-06:00,Took a GLP-1?,true,
2026-04-21 22:45:31,2026-04-22 22:20:43,UTC-06:00,Have an injury or wound?,true,
2026-04-21 22:45:31,2026-04-22 22:20:43,UTC-06:00,Ate food close to bedtime?,false,
2026-04-21 22:45:31,2026-04-22 22:20:43,UTC-06:00,Took a magnesium supplement?,true,
2026-04-21 22:45:31,2026-04-22 22:20:43,UTC-06:00,Consumed protein?,true,
2026-04-21 22:45:31,2026-04-22 22:20:43,UTC-06:00,Hydrated sufficiently?,true,
2026-04-21 22:45:31,2026-04-22 22:20:43,UTC-06:00,Engaged in sexual activity?,false,
2026-04-21 22:45:31,2026-04-22 22:20:43,UTC-06:00,Feeling sick or ill?,false,
2026-04-21 22:45:31,2026-04-22 22:20:43,UTC-06:00,Experienced stress?,false,
2026-04-22 22:20:43,2026-04-23 23:26:24,UTC-06:00,Took thyroid medication to manage hormonal imbalances?,true,
2026-04-22 22:20:43,2026-04-23 23:26:24,UTC-06:00,Took DHEA supplements for adrenal support?,true,
2026-04-22 22:20:43,2026-04-23 23:26:24,UTC-06:00,Feeling sick or ill?,false,
2026-04-22 22:20:43,2026-04-23 23:26:24,UTC-06:00,Have any alcoholic drinks?,false,
2026-04-22 22:20:43,2026-04-23 23:26:24,UTC-06:00,Experienced stress?,false,
2026-04-22 22:20:43,2026-04-23 23:26:24,UTC-06:00,Took creatine?,true,
2026-04-22 22:20:43,2026-04-23 23:26:24,UTC-06:00,Have an injury or wound?,true,
2026-04-22 22:20:43,2026-04-23 23:26:24,UTC-06:00,Hydrated sufficiently?,true,
2026-04-22 22:20:43,2026-04-23 23:26:24,UTC-06:00,Ate food close to bedtime?,false,
2026-04-22 22:20:43,2026-04-23 23:26:24,UTC-06:00,Took electrolyte supplements?,false,
2026-04-22 22:20:43,2026-04-23 23:26:24,UTC-06:00,Took a GLP-1?,true,
2026-04-22 22:20:43,2026-04-23 23:26:24,UTC-06:00,Consumed protein?,true,
2026-04-22 22:20:43,2026-04-23 23:26:24,UTC-06:00,Took a magnesium supplement?,true,
2026-04-22 22:20:43,2026-04-23 23:26:24,UTC-06:00,Engaged in sexual activity?,false,
2026-04-23 23:26:24,2026-04-25 01:16:43,UTC-06:00,Took thyroid medication to manage hormonal imbalances?,true,
2026-04-23 23:26:24,2026-04-25 01:16:43,UTC-06:00,Experienced stress?,false,
2026-04-23 23:26:24,2026-04-25 01:16:43,UTC-06:00,Took creatine?,true,
2026-04-23 23:26:24,2026-04-25 01:16:43,UTC-06:00,Have any alcoholic drinks?,false,
2026-04-23 23:26:24,2026-04-25 01:16:43,UTC-06:00,Took a GLP-1?,true,
2026-04-23 23:26:24,2026-04-25 01:16:43,UTC-06:00,Took DHEA supplements for adrenal support?,true,
2026-04-23 23:26:24,2026-04-25 01:16:43,UTC-06:00,Hydrated sufficiently?,true,
2026-04-23 23:26:24,2026-04-25 01:16:43,UTC-06:00,Have an injury or wound?,false,
2026-04-23 23:26:24,2026-04-25 01:16:43,UTC-06:00,Took a magnesium supplement?,true,
2026-04-23 23:26:24,2026-04-25 01:16:43,UTC-06:00,Ate food close to bedtime?,false,
2026-04-23 23:26:24,2026-04-25 01:16:43,UTC-06:00,Took electrolyte supplements?,false,
2026-04-23 23:26:24,2026-04-25 01:16:43,UTC-06:00,Consumed protein?,true,
2026-04-23 23:26:24,2026-04-25 01:16:43,UTC-06:00,Engaged in sexual activity?,false,
2026-04-23 23:26:24,2026-04-25 01:16:43,UTC-06:00,Feeling sick or ill?,false,
2026-04-25 01:16:43,2026-04-25 22:42:19,UTC-06:00,Have any alcoholic drinks?,false,
2026-04-25 01:16:43,2026-04-25 22:42:19,UTC-06:00,Experienced stress?,false,
2026-04-25 01:16:43,2026-04-25 22:42:19,UTC-06:00,Took thyroid medication to manage hormonal imbalances?,true,
2026-04-25 01:16:43,2026-04-25 22:42:19,UTC-06:00,Took DHEA supplements for adrenal support?,true,
2026-04-25 01:16:43,2026-04-25 22:42:19,UTC-06:00,Took electrolyte supplements?,false,
2026-04-25 01:16:43,2026-04-25 22:42:19,UTC-06:00,Have an injury or wound?,false,
2026-04-25 01:16:43,2026-04-25 22:42:19,UTC-06:00,Took creatine?,true,
2026-04-25 01:16:43,2026-04-25 22:42:19,UTC-06:00,Took a GLP-1?,true,
2026-04-25 01:16:43,2026-04-25 22:42:19,UTC-06:00,Engaged in sexual activity?,false,
2026-04-25 01:16:43,2026-04-25 22:42:19,UTC-06:00,Hydrated sufficiently?,true,
2026-04-25 01:16:43,2026-04-25 22:42:19,UTC-06:00,Took a magnesium supplement?,true,
2026-04-25 01:16:43,2026-04-25 22:42:19,UTC-06:00,Ate food close to bedtime?,false,
2026-04-25 01:16:43,2026-04-25 22:42:19,UTC-06:00,Consumed protein?,true,
2026-04-25 01:16:43,2026-04-25 22:42:19,UTC-06:00,Feeling sick or ill?,false,
2026-04-25 22:42:19,2026-04-26 22:20:08,UTC-06:00,Engaged in sexual activity?,false,
2026-04-25 22:42:19,2026-04-26 22:20:08,UTC-06:00,Have any alcoholic drinks?,false,
2026-04-25 22:42:19,2026-04-26 22:20:08,UTC-06:00,Feeling sick or ill?,false,
2026-04-25 22:42:19,2026-04-26 22:20:08,UTC-06:00,Took DHEA supplements for adrenal support?,true,
2026-04-25 22:42:19,2026-04-26 22:20:08,UTC-06:00,Hydrated sufficiently?,true,
2026-04-25 22:42:19,2026-04-26 22:20:08,UTC-06:00,Took electrolyte supplements?,false,
2026-04-25 22:42:19,2026-04-26 22:20:08,UTC-06:00,Have an injury or wound?,false,
2026-04-25 22:42:19,2026-04-26 22:20:08,UTC-06:00,Took a magnesium supplement?,true,
2026-04-25 22:42:19,2026-04-26 22:20:08,UTC-06:00,Consumed protein?,true,
2026-04-25 22:42:19,2026-04-26 22:20:08,UTC-06:00,Took thyroid medication to manage hormonal imbalances?,true,
2026-04-25 22:42:19,2026-04-26 22:20:08,UTC-06:00,Experienced stress?,false,
2026-04-25 22:42:19,2026-04-26 22:20:08,UTC-06:00,Took creatine?,true,
2026-04-25 22:42:19,2026-04-26 22:20:08,UTC-06:00,Ate food close to bedtime?,false,
2026-04-25 22:42:19,2026-04-26 22:20:08,UTC-06:00,Took a GLP-1?,true,
2026-04-26 22:20:08,2026-04-27 22:02:48,UTC-06:00,Feeling sick or ill?,false,
2026-04-26 22:20:08,2026-04-27 22:02:48,UTC-06:00,Experienced stress?,false,
2026-04-26 22:20:08,2026-04-27 22:02:48,UTC-06:00,Consumed protein?,true,
2026-04-26 22:20:08,2026-04-27 22:02:48,UTC-06:00,Ate food close to bedtime?,false,
2026-04-26 22:20:08,2026-04-27 22:02:48,UTC-06:00,Engaged in sexual activity?,false,
2026-04-26 22:20:08,2026-04-27 22:02:48,UTC-06:00,Took creatine?,true,
2026-04-26 22:20:08,2026-04-27 22:02:48,UTC-06:00,Took DHEA supplements for adrenal support?,true,
2026-04-26 22:20:08,2026-04-27 22:02:48,UTC-06:00,Took thyroid medication to manage hormonal imbalances?,true,
2026-04-26 22:20:08,2026-04-27 22:02:48,UTC-06:00,Took electrolyte supplements?,false,
2026-04-26 22:20:08,2026-04-27 22:02:48,UTC-06:00,Took a GLP-1?,true,
2026-04-26 22:20:08,2026-04-27 22:02:48,UTC-06:00,Hydrated sufficiently?,true,
2026-04-26 22:20:08,2026-04-27 22:02:48,UTC-06:00,Have an injury or wound?,false,
2026-04-26 22:20:08,2026-04-27 22:02:48,UTC-06:00,Took a magnesium supplement?,true,
2026-04-26 22:20:08,2026-04-27 22:02:48,UTC-06:00,Have any alcoholic drinks?,false,
2026-04-29 22:33:33,2026-04-30 23:17:05,UTC-06:00,Took creatine?,true,
2026-04-29 22:33:33,2026-04-30 23:17:05,UTC-06:00,Have any alcoholic drinks?,false,
2026-04-29 22:33:33,2026-04-30 23:17:05,UTC-06:00,Took DHEA supplements for adrenal support?,true,
2026-04-29 22:33:33,2026-04-30 23:17:05,UTC-06:00,Took thyroid medication to manage hormonal imbalances?,true,
2026-04-29 22:33:33,2026-04-30 23:17:05,UTC-06:00,Hydrated sufficiently?,false,
2026-04-29 22:33:33,2026-04-30 23:17:05,UTC-06:00,Took electrolyte supplements?,false,
2026-04-29 22:33:33,2026-04-30 23:17:05,UTC-06:00,Experienced stress?,false,
2026-04-29 22:33:33,2026-04-30 23:17:05,UTC-06:00,Feeling sick or ill?,true,
2026-04-29 22:33:33,2026-04-30 23:17:05,UTC-06:00,Engaged in sexual activity?,false,
2026-04-29 22:33:33,2026-04-30 23:17:05,UTC-06:00,Consumed protein?,true,
2026-04-29 22:33:33,2026-04-30 23:17:05,UTC-06:00,Took a magnesium supplement?,true,
2026-04-29 22:33:33,2026-04-30 23:17:05,UTC-06:00,Ate food close to bedtime?,false,
2026-04-29 22:33:33,2026-04-30 23:17:05,UTC-06:00,Have an injury or wound?,false,
2026-04-29 22:33:33,2026-04-30 23:17:05,UTC-06:00,Took a GLP-1?,true,
2026-04-28 22:24:57,2026-04-29 22:33:33,UTC-06:00,Have any alcoholic drinks?,false,
2026-04-28 22:24:57,2026-04-29 22:33:33,UTC-06:00,Ate food close to bedtime?,false,
2026-04-28 22:24:57,2026-04-29 22:33:33,UTC-06:00,Took DHEA supplements for adrenal support?,true,
2026-04-28 22:24:57,2026-04-29 22:33:33,UTC-06:00,Took creatine?,true,
2026-04-28 22:24:57,2026-04-29 22:33:33,UTC-06:00,Feeling sick or ill?,false,
2026-04-28 22:24:57,2026-04-29 22:33:33,UTC-06:00,Experienced stress?,false,
2026-04-28 22:24:57,2026-04-29 22:33:33,UTC-06:00,Consumed protein?,true,
2026-04-28 22:24:57,2026-04-29 22:33:33,UTC-06:00,Engaged in sexual activity?,false,
2026-04-28 22:24:57,2026-04-29 22:33:33,UTC-06:00,Took a magnesium supplement?,true,
