Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-04-19 03:31:14,2026-04-19 21:55:41,UTC-06:00,2026-04-19 03:31:14,2026-04-19 09:34:51,58,17.9,327,363,140,87,100,36,584,127,91,37,false
2026-04-18 00:53:17,2026-04-19 03:31:14,UTC-06:00,2026-04-18 00:53:17,2026-04-18 07:49:46,57,16.6,313,416,167,53,93,103,606,127,85,59,false
2026-04-16 22:30:23,2026-04-18 00:53:17,UTC-06:00,2026-04-16 22:30:23,2026-04-17 06:07:55,83,16.2,398,457,217,53,128,59,596,121,92,92,false
2026-04-15 22:45:56,2026-04-16 22:30:23,UTC-06:00,2026-04-15 22:45:56,2026-04-16 06:16:07,84,16.5,398,450,207,63,128,52,587,118,90,92,false
2026-04-14 22:52:52,2026-04-15 22:45:56,UTC-06:00,2026-04-14 22:52:52,2026-04-15 06:19:44,73,16.6,366,446,204,76,86,80,603,125,83,85,false
2026-04-13 23:04:38,2026-04-14 22:52:52,UTC-06:00,2026-04-13 23:04:38,2026-04-14 06:13:48,79,16.5,380,429,169,86,125,49,574,104,90,78,false
2026-04-12 23:18:07,2026-04-13 23:04:38,UTC-06:00,2026-04-12 23:18:07,2026-04-13 06:19:40,80,17.0,372,421,181,55,136,49,535,78,92,72,false
2026-04-11 23:21:01,2026-04-12 23:18:07,UTC-06:00,2026-04-11 23:21:01,2026-04-12 08:35:28,82,16.8,497,554,239,77,181,57,618,127,90,71,false
2026-04-11 01:00:18,2026-04-11 23:21:01,UTC-06:00,2026-04-11 01:00:18,2026-04-11 08:08:29,78,16.5,392,428,178,83,131,36,593,127,93,74,false
2026-04-10 00:13:32,2026-04-11 01:00:18,UTC-06:00,2026-04-10 00:13:32,2026-04-10 06:43:17,70,16.7,327,389,150,79,98,62,606,127,90,94,false
2026-04-09 00:20:11,2026-04-10 00:13:32,UTC-06:00,2026-04-09 00:20:11,2026-04-09 06:39:56,60,16.6,302,379,120,71,111,77,610,127,84,88,false
2026-04-07 23:59:18,2026-04-09 00:20:11,UTC-06:00,2026-04-07 23:59:18,2026-04-08 06:45:22,78,16.9,376,406,185,80,111,30,607,126,94,86,false
2026-04-06 23:45:59,2026-04-07 23:59:18,UTC-06:00,2026-04-06 23:45:59,2026-04-07 07:01:38,77,17.1,368,435,165,64,139,67,564,89,85,82,false
2026-04-06 00:00:37,2026-04-06 23:45:59,UTC-06:00,2026-04-06 00:00:37,2026-04-06 07:00:10,77,18.3,352,419,129,73,150,67,532,126,90,73,false
2026-04-05 00:20:25,2026-04-06 00:00:37,UTC-06:00,2026-04-05 13:40:11,2026-04-05 14:50:11,21,18.5,57,70,18,39,0,13,586,126,81,,true
2026-04-05 00:20:25,2026-04-06 00:00:37,UTC-06:00,2026-04-05 00:20:25,2026-04-05 07:20:05,63,17.3,319,419,103,84,132,100,572,101,79,79,false
2026-04-04 00:54:51,2026-04-05 00:20:25,UTC-06:00,2026-04-04 00:54:51,2026-04-04 08:28:45,76,17.6,394,453,204,50,140,59,597,121,88,67,false
2026-04-02 23:41:21,2026-04-04 00:54:51,UTC-06:00,2026-04-02 23:41:21,2026-04-03 06:49:54,69,17.7,338,428,155,52,131,90,581,102,81,92,false
2026-04-01 23:37:51,2026-04-02 23:41:21,UTC-06:00,2026-04-01 23:37:51,2026-04-02 07:10:08,85,17.7,404,452,140,92,172,48,564,85,91,87,false
2026-03-31 23:07:55,2026-04-01 23:37:51,UTC-06:00,2026-03-31 23:07:55,2026-04-01 06:42:32,81,17.6,407,454,154,104,149,47,577,96,91,78,false
2026-03-30 23:31:58,2026-03-31 23:07:55,UTC-06:00,2026-03-30 23:31:58,2026-03-31 06:55:24,83,17.2,381,443,179,68,134,62,531,50,90,80,false
2026-03-29 23:50:55,2026-03-30 23:31:58,UTC-06:00,2026-03-29 23:50:55,2026-03-30 08:00:56,85,17.7,456,490,165,92,199,34,535,79,95,80,false
2026-03-29 00:22:42,2026-03-29 23:50:55,UTC-06:00,2026-03-29 00:22:42,2026-03-29 08:42:09,80,17.6,452,499,211,72,169,47,611,115,91,68,false
2026-03-27 23:44:54,2026-03-29 00:22:42,UTC-06:00,2026-03-27 23:44:54,2026-03-28 07:37:46,81,17.7,433,472,162,89,182,39,613,127,93,77,false
2026-03-26 23:10:17,2026-03-27 23:44:54,UTC-06:00,2026-03-26 23:10:17,2026-03-27 06:16:01,81,17.4,393,425,187,83,123,32,607,127,94,97,false
2026-03-25 23:08:46,2026-03-26 23:10:17,UTC-06:00,2026-03-25 23:08:46,2026-03-26 06:19:31,82,17.2,390,430,189,68,133,40,604,123,93,93,false
2026-03-24 23:06:04,2026-03-25 23:08:46,UTC-06:00,2026-03-24 23:06:04,2026-03-25 06:17:45,83,17.2,381,431,158,82,141,50,574,93,91,90,false
2026-03-23 22:54:00,2026-03-24 23:06:04,UTC-06:00,2026-03-23 22:54:00,2026-03-24 06:17:17,84,17.4,402,443,191,76,135,41,548,70,93,86,false
2026-03-22 22:21:59,2026-03-23 22:54:00,UTC-06:00,2026-03-22 22:21:59,2026-03-23 06:18:22,78,17.3,407,476,203,43,161,69,547,87,86,74,false
2026-03-21 23:18:54,2026-03-22 22:21:59,UTC-06:00,2026-03-21 23:18:54,2026-03-22 08:25:02,80,17.2,478,546,248,91,139,68,615,123,89,70,false
2026-03-20 23:02:07,2026-03-21 23:18:54,UTC-06:00,2026-03-20 23:02:07,2026-03-21 06:04:20,75,17.3,367,422,179,63,125,55,615,124,88,93,false
2026-03-19 22:53:09,2026-03-20 23:02:07,UTC-06:00,2026-03-19 22:53:09,2026-03-20 06:17:10,84,17.4,414,444,159,83,172,30,607,126,95,92,false
2026-03-18 22:47:43,2026-03-19 22:53:09,UTC-06:00,2026-03-18 22:47:43,2026-03-19 06:16:54,81,17.7,392,449,191,77,124,57,589,107,89,85,false
2026-03-17 22:44:47,2026-03-18 22:47:43,UTC-06:00,2026-03-17 22:44:47,2026-03-18 06:17:07,81,17.6,401,452,178,65,158,51,568,90,91,77,false
2026-03-16 22:55:45,2026-03-17 22:44:47,UTC-06:00,2026-03-16 22:55:45,2026-03-17 06:11:02,79,17.2,391,435,222,38,131,44,571,93,92,75,false
2026-03-16 00:34:16,2026-03-16 22:55:45,UTC-06:00,2026-03-16 00:34:16,2026-03-16 07:37:09,79,17.8,385,422,170,86,129,37,571,110,92,76,false
2026-03-14 23:43:06,2026-03-16 00:34:16,UTC-06:00,2026-03-14 23:43:06,2026-03-15 07:13:00,81,17.5,407,449,195,81,131,42,579,112,90,81,false
2026-03-13 23:37:10,2026-03-14 23:43:06,UTC-06:00,2026-03-14 12:15:41,2026-03-14 12:43:41,14,14.9,23,28,13,10,0,5,598,112,83,,true
2026-03-13 23:37:10,2026-03-14 23:43:06,UTC-06:00,2026-03-13 23:37:10,2026-03-14 06:53:06,78,17.7,386,435,226,52,108,49,610,127,89,86,false
2026-03-12 22:59:55,2026-03-13 23:37:10,UTC-06:00,2026-03-12 22:59:55,2026-03-13 06:17:46,83,17.4,392,437,185,64,143,45,598,115,93,95,false
2026-03-11 23:11:02,2026-03-12 22:59:55,UTC-06:00,2026-03-11 23:11:02,2026-03-12 06:18:04,79,17.5,377,427,200,49,128,50,608,127,90,93,false
2026-03-10 23:11:39,2026-03-11 23:11:02,UTC-06:00,2026-03-10 23:11:39,2026-03-11 06:19:26,81,17.7,382,427,181,61,140,45,589,114,90,88,false
2026-03-09 22:52:37,2026-03-10 23:11:39,UTC-06:00,2026-03-09 22:52:37,2026-03-10 06:21:26,81,17.7,403,448,185,77,141,45,582,106,91,80,false
2026-03-08 23:24:43,2026-03-09 22:52:37,UTC-06:00,2026-03-08 23:24:43,2026-03-09 06:18:08,77,17.6,370,413,169,64,137,43,583,116,90,78,false
2026-03-08 00:09:50,2026-03-08 23:24:43,UTC-06:00,2026-03-08 00:09:50,2026-03-08 08:00:10,82,17.6,429,470,159,78,192,41,610,113,92,78,false
2026-03-06 23:24:18,2026-03-08 00:09:50,UTC-06:00,2026-03-06 23:24:18,2026-03-07 07:05:30,79,17.7,423,461,174,71,178,38,600,127,94,90,false
2026-03-05 23:29:55,2026-03-06 23:24:18,UTC-06:00,2026-03-05 23:29:55,2026-03-06 07:05:19,79,17.6,392,455,211,63,118,63,604,127,88,86,false
2026-03-04 23:36:12,2026-03-05 23:29:55,UTC-06:00,2026-03-04 23:36:12,2026-03-05 05:56:21,69,17.8,328,380,147,61,120,52,603,124,91,90,false
2026-03-03 23:37:07,2026-03-04 23:36:12,UTC-06:00,2026-03-03 23:37:07,2026-03-04 06:17:17,76,17.8,354,400,174,48,132,46,603,117,90,90,false
2026-03-02 23:13:08,2026-03-03 23:37:07,UTC-06:00,2026-03-02 23:13:08,2026-03-03 06:17:53,82,17.9,383,424,133,86,164,41,565,91,92,86,false
2026-03-01 23:21:04,2026-03-02 23:13:08,UTC-06:00,2026-03-01 23:21:04,2026-03-02 06:17:30,83,17.8,388,416,156,106,126,28,530,72,94,82,false
2026-02-28 23:37:28,2026-03-01 23:21:04,UTC-06:00,2026-02-28 23:37:28,2026-03-01 08:40:42,82,17.6,512,543,234,111,167,31,626,127,95,73,false
2026-02-27 23:40:13,2026-02-28 23:37:28,UTC-06:00,2026-02-27 23:40:13,2026-02-28 06:32:09,79,17.9,372,411,122,96,154,39,605,127,93,94,false
2026-02-26 23:25:33,2026-02-27 23:40:13,UTC-06:00,2026-02-26 23:25:33,2026-02-27 06:29:30,83,17.5,407,423,224,45,138,16,609,127,96,91,false
2026-02-25 23:41:30,2026-02-26 23:25:33,UTC-06:00,2026-02-25 23:41:30,2026-02-26 06:19:25,71,17.7,339,397,143,75,121,58,603,127,90,86,false
2026-02-24 23:10:34,2026-02-25 23:41:30,UTC-06:00,2026-02-24 23:10:34,2026-02-25 06:17:19,80,17.3,376,426,172,94,110,50,575,97,91,82,false
2026-02-23 22:53:05,2026-02-24 23:10:34,UTC-06:00,2026-02-23 22:53:05,2026-02-24 06:32:05,80,17.5,397,458,210,75,112,61,549,74,87,78,false
2026-02-22 22:38:38,2026-02-23 22:53:05,UTC-06:00,2026-02-22 22:38:38,2026-02-23 06:52:42,80,17.6,457,494,197,95,165,37,574,116,94,66,false
2026-02-22 00:27:52,2026-02-22 22:38:38,UTC-06:00,2026-02-22 00:27:52,2026-02-22 08:21:41,80,17.8,434,473,207,75,152,39,616,127,92,72,false
2026-02-20 23:42:56,2026-02-22 00:27:52,UTC-06:00,2026-02-20 23:42:56,2026-02-21 07:07:01,80,17.9,396,444,160,105,131,48,605,127,90,83,false
2026-02-20 00:26:18,2026-02-20 23:42:56,UTC-06:00,2026-02-20 00:26:18,2026-02-20 06:19:52,62,17.6,302,353,130,78,94,51,610,121,88,85,false
2026-02-18 23:02:43,2026-02-20 00:26:18,UTC-06:00,2026-02-18 23:02:43,2026-02-19 06:17:55,84,18.0,416,435,158,81,177,19,605,127,96,91,false
2026-02-17 23:09:14,2026-02-18 23:02:43,UTC-06:00,2026-02-17 23:09:14,2026-02-18 06:16:30,78,16.9,371,427,191,56,124,56,603,127,91,87,false
2026-02-16 23:25:34,2026-02-17 23:09:14,UTC-06:00,2026-02-16 23:25:34,2026-02-17 06:15:59,70,17.3,345,410,162,41,142,65,605,127,85,85,false
2026-02-15 23:47:30,2026-02-16 23:25:34,UTC-06:00,2026-02-15 23:47:30,2026-02-16 06:19:09,79,17.8,363,391,148,85,130,28,571,114,93,84,false
2026-02-15 00:07:17,2026-02-15 23:47:30,UTC-06:00,2026-02-15 00:07:17,2026-02-15 07:47:25,81,17.5,409,460,192,73,144,51,587,127,89,80,false
2026-02-14 00:07:58,2026-02-15 00:07:17,UTC-06:00,2026-02-14 00:07:58,2026-02-14 06:56:28,80,17.7,384,408,185,48,151,24,597,127,95,85,false
2026-02-12 23:23:52,2026-02-14 00:07:58,UTC-06:00,2026-02-12 23:23:52,2026-02-13 06:18:43,81,17.2,380,414,188,59,133,34,594,127,93,91,false
2026-02-11 23:29:15,2026-02-12 23:23:52,UTC-06:00,2026-02-11 23:29:15,2026-02-12 06:18:39,78,17.7,369,409,184,45,140,40,581,103,92,81,false
2026-02-10 23:19:49,2026-02-11 23:29:15,UTC-06:00,2026-02-10 23:19:49,2026-02-11 06:45:37,80,17.2,404,445,223,63,118,41,565,105,92,70,false
2026-02-09 23:47:49,2026-02-10 23:19:49,UTC-06:00,2026-02-09 23:47:49,2026-02-10 06:17:44,71,16.7,334,389,158,67,109,55,544,71,88,60,false
2026-02-08 23:10:14,2026-02-09 23:47:49,UTC-06:00,2026-02-08 23:10:14,2026-02-09 06:49:16,76,17.9,425,459,142,113,170,34,536,80,94,48,false
2026-02-08 03:03:06,2026-02-08 23:10:14,UTC-06:00,2026-02-08 03:03:06,2026-02-08 10:16:38,69,18.6,401,433,118,124,159,32,562,83,94,42,false
2026-02-07 00:30:34,2026-02-08 03:03:06,UTC-06:00,2026-02-07 00:30:34,2026-02-07 09:12:55,76,18.2,456,522,174,98,184,66,586,127,89,58,false
2026-02-06 00:06:45,2026-02-07 00:30:34,UTC-06:00,2026-02-06 00:06:45,2026-02-06 05:22:36,46,17.1,256,315,89,70,97,59,593,117,83,80,false
2026-02-04 23:42:38,2026-02-06 00:06:45,UTC-06:00,2026-02-04 23:42:38,2026-02-05 06:17:05,76,17.5,363,394,171,79,113,31,598,117,93,83,false
2026-02-03 23:33:19,2026-02-04 23:42:38,UTC-06:00,2026-02-03 23:33:19,2026-02-04 06:20:47,64,17.0,326,407,157,85,84,81,560,89,81,72,false
2026-02-02 23:38:55,2026-02-03 23:33:19,UTC-06:00,2026-02-02 23:38:55,2026-02-03 06:17:56,76,17.3,355,399,142,94,119,44,534,52,93,65,false
2026-02-02 00:39:59,2026-02-02 23:38:55,UTC-06:00,2026-02-02 00:39:59,2026-02-02 08:49:08,87,17.8,435,489,153,104,178,54,516,60,90,85,false
2026-02-01 00:39:24,2026-02-02 00:39:59,UTC-06:00,2026-02-01 00:39:24,2026-02-01 09:22:16,82,17.6,465,522,169,74,222,57,559,76,90,70,false
2026-01-31 00:11:59,2026-02-01 00:39:24,UTC-06:00,2026-01-31 00:11:59,2026-01-31 08:36:23,82,17.3,465,504,156,113,196,39,584,113,93,72,false
2026-01-29 23:44:51,2026-01-31 00:11:59,UTC-06:00,2026-01-29 23:44:51,2026-01-30 07:15:18,71,17.2,359,450,161,92,106,91,585,125,80,87,false
2026-01-28 23:48:03,2026-01-29 23:44:51,UTC-06:00,2026-01-28 23:48:03,2026-01-29 06:18:55,70,16.6,320,390,145,67,108,70,572,104,86,89,false
2026-01-27 23:28:55,2026-01-28 23:48:03,UTC-06:00,2026-01-27 23:28:55,2026-01-28 06:20:36,83,16.7,375,411,183,62,130,36,538,68,92,85,false
2026-01-26 23:23:09,2026-01-27 23:28:55,UTC-06:00,2026-01-26 23:23:09,2026-01-27 06:21:55,83,16.9,377,418,212,46,119,41,484,18,91,77,false
2026-01-25 23:20:07,2026-01-26 23:23:09,UTC-06:00,2026-01-25 23:20:07,2026-01-26 07:21:38,87,17.2,437,481,217,87,133,44,466,8,92,77,false
2026-01-24 23:34:40,2026-01-25 23:20:07,UTC-06:00,2026-01-24 23:34:40,2026-01-25 08:48:35,89,17.4,508,553,224,100,184,45,522,62,93,77,false
2026-01-23 23:38:46,2026-01-24 23:34:40,UTC-06:00,2026-01-23 23:38:46,2026-01-24 09:14:30,78,17.0,497,575,228,86,183,78,595,127,86,63,false
2026-01-23 00:18:35,2026-01-23 23:38:46,UTC-06:00,2026-01-23 00:18:35,2026-01-23 06:19:53,63,17.4,306,361,152,41,113,55,599,127,91,79,false
2026-01-22 00:17:30,2026-01-23 00:18:35,UTC-06:00,2026-01-22 00:17:30,2026-01-22 06:17:58,60,17.3,296,360,153,31,112,64,539,68,83,62,false
2026-01-20 23:59:52,2026-01-22 00:17:30,UTC-06:00,2026-01-20 23:59:52,2026-01-21 07:42:53,76,17.8,401,463,209,62,130,62,507,51,88,51,false
2026-01-20 00:21:57,2026-01-20 23:59:52,UTC-06:00,2026-01-20 00:21:57,2026-01-20 07:31:54,72,17.3,375,429,175,62,138,54,455,127,87,30,false
2026-01-19 05:16:00,2026-01-20 01:21:57,UTC-05:00,2026-01-19 17:35:44,2026-01-19 20:03:18,21,18.0,130,147,76,48,6,17,585,127,88,,true
2026-01-19 05:16:00,2026-01-20 01:21:57,UTC-05:00,2026-01-19 05:16:00,2026-01-19 07:40:42,29,18.5,130,144,66,47,17,14,586,127,90,72,false
2026-01-18 04:54:47,2026-01-19 05:16:00,UTC-05:00,2026-01-18 04:54:47,2026-01-18 10:07:41,56,19.1,289,312,109,83,97,23,590,127,92,62,false
2026-01-17 04:05:14,2026-01-18 04:54:47,UTC-05:00,2026-01-17 04:05:14,2026-01-17 09:42:10,31,18.9,307,336,82,113,112,29,584,127,92,48,false
2026-01-16 06:10:09,2026-01-17 04:05:14,UTC-05:00,2026-01-16 06:10:09,2026-01-16 10:38:09,23,18.3,258,267,87,98,73,9,588,127,96,25,false
2026-01-14 23:28:59,2026-01-16 05:10:09,UTC-06:00,2026-01-14 23:28:59,2026-01-15 04:18:23,47,16.9,266,289,117,61,88,23,588,127,94,65,false
2026-01-14 00:30:09,2026-01-14 23:28:59,UTC-06:00,2026-01-14 00:30:09,2026-01-14 06:17:07,66,17.4,323,346,142,92,89,23,580,99,96,81,false
2026-01-12 23:43:17,2026-01-14 00:30:09,UTC-06:00,2026-01-12 23:43:17,2026-01-13 06:21:04,67,17.9,356,397,129,99,128,41,555,81,90,77,false
2026-01-11 23:39:57,2026-01-12 23:43:17,UTC-06:00,2026-01-11 23:39:57,2026-01-12 06:48:01,68,17.9,388,428,187,75,126,40,550,91,93,70,false
2026-01-11 00:31:15,2026-01-11 23:39:57,UTC-06:00,2026-01-11 00:31:15,2026-01-11 09:35:17,53,17.2,429,544,216,73,140,115,613,104,79,72,false
2026-01-09 23:57:50,2026-01-11 00:31:15,UTC-06:00,2026-01-09 23:57:50,2026-01-10 07:21:07,74,17.1,383,443,183,65,135,60,592,116,89,90,false
2026-01-09 00:25:24,2026-01-09 23:57:50,UTC-06:00,2026-01-09 00:25:24,2026-01-09 07:22:40,77,16.9,368,417,210,48,110,49,600,127,90,93,false
2026-01-08 00:23:18,2026-01-09 00:25:24,UTC-06:00,2026-01-08 00:23:18,2026-01-08 07:20:31,65,16.9,329,417,161,62,106,88,588,126,80,88,false
2026-01-07 00:43:08,2026-01-08 00:23:18,UTC-06:00,2026-01-07 00:43:08,2026-01-07 08:02:36,81,16.9,391,439,235,57,99,48,588,111,90,84,false
2026-01-06 01:00:52,2026-01-07 00:43:08,UTC-06:00,2026-01-06 01:00:52,2026-01-06 07:19:12,71,16.5,317,378,158,76,83,61,540,66,87,78,false
2026-01-04 23:57:06,2026-01-06 01:00:52,UTC-06:00,2026-01-04 23:57:06,2026-01-05 07:17:35,81,16.9,365,440,196,68,101,75,499,39,87,82,false
2026-01-04 00:04:16,2026-01-04 23:57:06,UTC-06:00,2026-01-04 00:04:16,2026-01-04 09:16:32,85,17.1,487,552,254,56,177,65,548,61,88,79,false
2026-01-03 00:03:42,2026-01-04 00:04:16,UTC-06:00,2026-01-03 00:03:42,2026-01-03 08:13:29,84,17.6,447,489,185,85,177,42,544,74,92,84,false
2026-01-01 23:14:46,2026-01-03 00:03:42,UTC-06:00,2026-01-01 23:14:46,2026-01-02 07:32:11,81,16.4,419,497,239,41,139,78,535,73,85,86,false
2026-01-01 00:13:13,2026-01-01 23:14:46,UTC-06:00,2026-01-01 00:13:13,2026-01-01 07:38:13,83,16.5,376,445,181,58,137,69,490,33,89,80,false
2025-12-30 22:52:32,2026-01-01 00:13:13,UTC-06:00,2025-12-30 22:52:32,2025-12-31 08:00:04,81,16.6,453,547,246,37,170,94,506,46,83,82,false
2025-12-29 22:45:36,2025-12-30 22:52:32,UTC-06:00,2025-12-29 22:45:36,2025-12-30 07:50:00,84,17.0,491,544,287,67,137,53,563,92,91,75,false
2025-12-29 01:21:51,2025-12-29 22:45:36,UTC-06:00,2025-12-29 01:21:51,2025-12-29 06:55:49,75,16.2,317,333,192,59,66,16,503,45,95,71,false
2025-12-27 23:15:17,2025-12-29 01:21:51,UTC-06:00,2025-12-27 23:15:17,2025-12-28 07:34:23,85,16.7,468,499,254,82,132,31,539,82,94,79,false
2025-12-27 00:27:48,2025-12-27 23:15:17,UTC-06:00,2025-12-27 00:27:48,2025-12-27 08:03:14,83,16.4,412,455,206,83,123,43,541,74,90,78,false
2025-12-25 23:16:02,2025-12-27 00:27:48,UTC-06:00,2025-12-25 23:16:02,2025-12-26 07:51:25,82,17.5,468,515,233,98,137,47,584,127,91,71,false
2025-12-25 02:50:53,2025-12-25 23:16:02,UTC-06:00,2025-12-25 02:50:53,2025-12-25 07:54:15,57,17.5,297,303,175,53,69,6,589,127,98,59,false
2025-12-24 00:01:02,2025-12-25 02:50:53,UTC-06:00,2025-12-24 00:01:02,2025-12-24 06:48:30,82,16.8,387,407,203,77,107,20,585,116,95,88,false
2025-12-23 00:27:03,2025-12-24 00:01:02,UTC-06:00,2025-12-23 00:27:03,2025-12-23 06:48:04,80,17.1,357,381,187,82,88,24,538,56,93,82,false
2025-12-21 23:40:58,2025-12-23 00:27:03,UTC-06:00,2025-12-21 23:40:58,2025-12-22 07:15:49,85,17.4,416,454,202,65,149,38,503,46,92,79,false
2025-12-20 23:33:25,2025-12-21 23:40:58,UTC-06:00,2025-12-20 23:33:25,2025-12-21 09:06:19,81,17.5,539,572,233,102,204,33,611,127,95,64,false
2025-12-20 00:04:31,2025-12-20 23:33:25,UTC-06:00,2025-12-20 00:04:31,2025-12-20 06:52:50,79,16.5,386,408,193,55,138,22,590,127,96,79,false
2025-12-19 01:58:45,2025-12-20 00:04:31,UTC-06:00,2025-12-19 01:58:45,2025-12-19 07:59:18,37,17.9,333,360,139,86,108,27,609,123,93,58,false
2025-12-18 00:22:56,2025-12-19 01:58:45,UTC-06:00,2025-12-18 00:22:56,2025-12-18 06:14:22,71,16.6,335,351,179,70,86,16,582,113,95,74,false
2025-12-17 00:08:57,2025-12-18 00:22:56,UTC-06:00,2025-12-17 00:08:57,2025-12-17 06:21:30,76,17.0,350,372,166,61,123,22,527,61,95,62,false
2025-12-15 23:16:23,2025-12-17 00:08:57,UTC-06:00,2025-12-15 23:16:23,2025-12-16 06:05:20,79,16.5,382,408,211,65,106,26,477,0,94,59,false
2025-12-14 21:59:23,2025-12-15 23:16:23,UTC-06:00,2025-12-14 21:59:23,2025-12-15 08:53:32,79,17.6,613,654,278,104,231,41,481,110,95,44,false
2025-12-13 22:13:49,2025-12-14 21:59:23,UTC-06:00,2025-12-14 12:26:04,2025-12-14 14:13:44,10,18.2,106,107,26,63,17,1,586,110,99,,true
2025-12-13 22:13:49,2025-12-14 21:59:23,UTC-06:00,2025-12-13 22:13:49,2025-12-14 04:20:38,65,17.3,323,366,159,86,78,43,545,58,90,46,false
2025-12-12 23:42:32,2025-12-13 22:13:49,UTC-06:00,2025-12-12 23:42:32,2025-12-13 08:29:27,79,17.5,501,526,238,92,171,25,592,127,95,72,false
2025-12-11 23:51:33,2025-12-12 23:42:32,UTC-06:00,2025-12-11 23:51:33,2025-12-12 06:21:51,80,17.1,376,390,148,109,119,14,595,127,97,96,false
